#;date.time;temp;pos
1718;06-05-24 11:20:00;11.97;out
1719;06-05-24 11:30:00;12.01;out
1720;06-05-24 11:40:00;12.05;out
1721;06-05-24 11:50:00;12.18;out
1722;06-05-24 12:00:00;12.18;out
1723;06-05-24 12:10:00;12.05;out
1724;06-05-24 12:20:00;12.01;out
1725;06-05-24 12:30:00;12.14;out
1726;06-05-24 12:40:00;12.31;out
1727;06-05-24 12:50:00;12.4;out
1728;06-05-24 13:00:00;12.48;out
1729;06-05-24 13:10:00;12.48;out
1730;06-05-24 13:20:00;12.65;out
1731;06-05-24 13:30:00;12.78;out
1732;06-05-24 13:40:00;12.91;out
1733;06-05-24 13:50:00;12.78;out
1734;06-05-24 14:00:00;12.87;out
1735;06-05-24 14:10:00;12.87;out
1736;06-05-24 14:20:00;12.91;out
1737;06-05-24 14:30:00;12.95;out
1738;06-05-24 14:40:00;12.91;out
1739;06-05-24 14:50:00;12.74;out
1740;06-05-24 15:00:00;12.61;out
1741;06-05-24 15:10:00;12.48;out
1742;06-05-24 15:20:00;12.48;out
1743;06-05-24 15:30:00;12.52;out
1744;06-05-24 15:40:00;12.57;out
1745;06-05-24 15:50:00;12.61;out
1746;06-05-24 16:00:00;12.82;out
1747;06-05-24 16:10:00;13.08;out
1748;06-05-24 16:20:00;13.17;out
1749;06-05-24 16:30:00;13.21;out
1750;06-05-24 16:40:00;13.3;out
1751;06-05-24 16:50:00;13.47;out
1752;06-05-24 17:00:00;13.47;out
1753;06-05-24 17:10:00;13.73;out
1754;06-05-24 17:20:00;13.94;out
1755;06-05-24 17:30:00;14.03;out
1756;06-05-24 17:40:00;13.94;out
1757;06-05-24 17:50:00;13.77;out
1758;06-05-24 18:00:00;13.77;out
1759;06-05-24 18:10:00;13.6;out
1760;06-05-24 18:20:00;13.21;out
1761;06-05-24 18:30:00;13;out
1762;06-05-24 18:40:00;12.82;out
1763;06-05-24 18:50:00;12.57;out
1764;06-05-24 19:00:00;12.44;out
1765;06-05-24 19:10:00;12.35;out
1766;06-05-24 19:20:00;12.31;out
1767;06-05-24 19:30:00;12.18;out
1768;06-05-24 19:40:00;12.1;out
1769;06-05-24 19:50:00;11.97;out
1770;06-05-24 20:00:00;11.92;out
1771;06-05-24 20:10:00;11.88;out
1772;06-05-24 20:20:00;11.79;out
1773;06-05-24 20:30:00;11.79;out
1774;06-05-24 20:40:00;11.71;out
1775;06-05-24 20:50:00;11.67;out
1776;06-05-24 21:00:00;11.62;out
1777;06-05-24 21:10:00;11.58;out
1778;06-05-24 21:20:00;11.49;out
1779;06-05-24 21:30:00;11.41;out
1780;06-05-24 21:40:00;11.41;out
1781;06-05-24 21:50:00;11.45;out
1782;06-05-24 22:00:00;11.41;out
1783;06-05-24 22:10:00;11.28;out
1784;06-05-24 22:20:00;11.28;out
1785;06-05-24 22:30:00;11.24;out
1786;06-05-24 22:40:00;11.24;out
1787;06-05-24 22:50:00;11.24;out
1788;06-05-24 23:00:00;11.28;out
1789;06-05-24 23:10:00;11.15;out
1790;06-05-24 23:20:00;11.15;out
1791;06-05-24 23:30:00;11.11;out
1792;06-05-24 23:40:00;11.02;out
1793;06-05-24 23:50:00;11.02;out
1794;07-05-24 00:00:00;10.98;out
1795;07-05-24 00:10:00;10.98;out
1796;07-05-24 00:20:00;10.94;out
1797;07-05-24 00:30:00;10.94;out
1798;07-05-24 00:40:00;10.94;out
1799;07-05-24 00:50:00;10.94;out
1800;07-05-24 01:00:00;10.94;out
1801;07-05-24 01:10:00;10.94;out
1802;07-05-24 01:20:00;10.89;out
1803;07-05-24 01:30:00;10.85;out
1804;07-05-24 01:40:00;10.81;out
1805;07-05-24 01:50:00;10.81;out
1806;07-05-24 02:00:00;10.77;out
1807;07-05-24 02:10:00;10.72;out
1808;07-05-24 02:20:00;10.68;out
1809;07-05-24 02:30:00;10.59;out
1810;07-05-24 02:40:00;10.55;out
1811;07-05-24 02:50:00;10.42;out
1812;07-05-24 03:00:00;10.29;out
1813;07-05-24 03:10:00;10.21;out
1814;07-05-24 03:20:00;10.12;out
1815;07-05-24 03:30:00;10.04;out
1816;07-05-24 03:40:00;10.08;out
1817;07-05-24 03:50:00;10.04;out
1818;07-05-24 04:00:00;9.99;out
1819;07-05-24 04:10:00;9.91;out
1820;07-05-24 04:20:00;9.99;out
1821;07-05-24 04:30:00;9.91;out
1822;07-05-24 04:40:00;9.91;out
1823;07-05-24 04:50:00;9.95;out
1824;07-05-24 05:00:00;9.91;out
1825;07-05-24 05:10:00;9.82;out
1826;07-05-24 05:20:00;9.82;out
1827;07-05-24 05:30:00;9.78;out
1828;07-05-24 05:40:00;9.74;out
1829;07-05-24 05:50:00;9.69;out
1830;07-05-24 06:00:00;9.65;out
1831;07-05-24 06:10:00;9.65;out
1832;07-05-24 06:20:00;9.69;out
1833;07-05-24 06:30:00;9.65;out
1834;07-05-24 06:40:00;9.65;out
1835;07-05-24 06:50:00;9.69;out
1836;07-05-24 07:00:00;9.74;out
1837;07-05-24 07:10:00;9.74;out
1838;07-05-24 07:20:00;9.86;out
1839;07-05-24 07:30:00;9.95;out
1840;07-05-24 07:40:00;10.08;out
1841;07-05-24 07:50:00;10.25;out
1842;07-05-24 08:00:00;10.29;out
1843;07-05-24 08:10:00;10.46;out
1844;07-05-24 08:20:00;10.55;out
1845;07-05-24 08:30:00;10.59;out
1846;07-05-24 08:40:00;10.68;out
1847;07-05-24 08:50:00;10.72;out
1848;07-05-24 09:00:00;10.77;out
1849;07-05-24 09:10:00;10.85;out
1850;07-05-24 09:20:00;10.81;out
1851;07-05-24 09:30:00;10.81;out
1852;07-05-24 09:40:00;10.89;out
1853;07-05-24 09:50:00;11.02;out
1854;07-05-24 10:00:00;10.98;out
1855;07-05-24 10:10:00;10.98;out
1856;07-05-24 10:20:00;11.11;out
1857;07-05-24 10:30:00;11.32;out
1858;07-05-24 10:40:00;11.45;out
1859;07-05-24 10:50:00;11.62;out
1860;07-05-24 11:00:00;11.92;out
1861;07-05-24 11:10:00;12.27;out
1862;07-05-24 11:20:00;12.48;out
1863;07-05-24 11:30:00;13;out
1864;07-05-24 11:40:00;13.12;out
1865;07-05-24 11:50:00;13.17;out
1866;07-05-24 12:00:00;13.17;out
1867;07-05-24 12:10:00;13.3;out
1868;07-05-24 12:20:00;13.17;out
1869;07-05-24 12:30:00;13;out
1870;07-05-24 12:40:00;13.21;out
1871;07-05-24 12:50:00;13.38;out
1872;07-05-24 13:00:00;14.03;out
1873;07-05-24 13:10:00;14.03;out
1874;07-05-24 13:20:00;14.03;out
1875;07-05-24 13:30:00;14.24;out
1876;07-05-24 13:40:00;14.15;out
1877;07-05-24 13:50:00;13.94;out
1878;07-05-24 14:00:00;13.73;out
1879;07-05-24 14:10:00;14.58;out
1880;07-05-24 14:20:00;14.71;out
1881;07-05-24 14:30:00;15.18;out
1882;07-05-24 14:40:00;15.36;out
1883;07-05-24 14:50:00;15.36;out
1884;07-05-24 15:00:00;15.48;out
1885;07-05-24 15:10:00;15.66;out
1886;07-05-24 15:20:00;15.48;out
1887;07-05-24 15:30:00;15.44;out
1888;07-05-24 15:40:00;15.53;out
1889;07-05-24 15:50:00;15.53;out
1890;07-05-24 16:00:00;15.53;out
1891;07-05-24 16:10:00;15.36;out
1892;07-05-24 16:20:00;15.31;out
1893;07-05-24 16:30:00;15.27;out
1894;07-05-24 16:40:00;15.36;out
1895;07-05-24 16:50:00;15.27;out
1896;07-05-24 17:00:00;15.14;out
1897;07-05-24 17:10:00;15.1;out
1898;07-05-24 17:20:00;15.06;out
1899;07-05-24 17:30:00;15.18;out
1900;07-05-24 17:40:00;15.06;out
1901;07-05-24 17:50:00;14.97;out
1902;07-05-24 18:00:00;14.88;out
1903;07-05-24 18:10:00;14.93;out
1904;07-05-24 18:20:00;14.75;out
1905;07-05-24 18:30:00;14.75;out
1906;07-05-24 18:40:00;14.67;out
1907;07-05-24 18:50:00;14.67;out
1908;07-05-24 19:00:00;14.58;out
1909;07-05-24 19:10:00;14.2;out
1910;07-05-24 19:20:00;14.11;out
1911;07-05-24 19:30:00;14.07;out
1912;07-05-24 19:40:00;13.94;out
1913;07-05-24 19:50:00;13.6;out
1914;07-05-24 20:00:00;13.12;out
1915;07-05-24 20:10:00;12.7;out
1916;07-05-24 20:20:00;12.4;out
1917;07-05-24 20:30:00;12.22;out
1918;07-05-24 20:40:00;12.01;out
1919;07-05-24 20:50:00;11.58;out
1920;07-05-24 21:00:00;11.28;out
1921;07-05-24 21:10:00;11.02;out
1922;07-05-24 21:20:00;10.77;out
1923;07-05-24 21:30:00;10.42;out
1924;07-05-24 21:40:00;10.25;out
1925;07-05-24 21:50:00;10.12;out
1926;07-05-24 22:00:00;9.74;out
1927;07-05-24 22:10:00;9.52;out
1928;07-05-24 22:20:00;9.26;out
1929;07-05-24 22:30:00;9.05;out
1930;07-05-24 22:40:00;8.96;out
1931;07-05-24 22:50:00;9.01;out
1932;07-05-24 23:00:00;9.09;out
1933;07-05-24 23:10:00;9.01;out
1934;07-05-24 23:20:00;8.88;out
1935;07-05-24 23:30:00;8.83;out
1936;07-05-24 23:40:00;8.66;out
1937;07-05-24 23:50:00;8.41;out
1938;08-05-24 00:00:00;8.41;out
1939;08-05-24 00:10:00;8.23;out
1940;08-05-24 00:20:00;7.98;out
1941;08-05-24 00:30:00;7.93;out
1942;08-05-24 00:40:00;7.85;out
1943;08-05-24 00:50:00;7.72;out
1944;08-05-24 01:00:00;7.59;out
1945;08-05-24 01:10:00;7.63;out
1946;08-05-24 01:20:00;7.59;out
1947;08-05-24 01:30:00;7.5;out
1948;08-05-24 01:40:00;7.46;out
1949;08-05-24 01:50:00;7.63;out
1950;08-05-24 02:00:00;7.68;out
1951;08-05-24 02:10:00;7.63;out
1952;08-05-24 02:20:00;7.76;out
1953;08-05-24 02:30:00;7.76;out
1954;08-05-24 02:40:00;7.59;out
1955;08-05-24 02:50:00;7.42;out
1956;08-05-24 03:00:00;7.46;out
1957;08-05-24 03:10:00;7.55;out
1958;08-05-24 03:20:00;7.55;out
1959;08-05-24 03:30:00;7.46;out
1960;08-05-24 03:40:00;7.55;out
1961;08-05-24 03:50:00;7.68;out
1962;08-05-24 04:00:00;7.55;out
1963;08-05-24 04:10:00;7.42;out
1964;08-05-24 04:20:00;7.46;out
1965;08-05-24 04:30:00;7.55;out
1966;08-05-24 04:40:00;7.68;out
1967;08-05-24 04:50:00;7.76;out
1968;08-05-24 05:00:00;7.81;out
1969;08-05-24 05:10:00;7.81;out
1970;08-05-24 05:20:00;7.85;out
2050;08-05-24 18:40:00;13.04;out
2051;08-05-24 18:50:00;12.57;out
2052;08-05-24 19:00:00;12.22;out
2053;08-05-24 19:10:00;12.22;out
2054;08-05-24 19:20:00;12.18;out
2055;08-05-24 19:30:00;11.97;out
2056;08-05-24 19:40:00;11.67;out
2057;08-05-24 19:50:00;11.41;out
2058;08-05-24 20:00:00;11.19;out
2059;08-05-24 20:10:00;11.07;out
2060;08-05-24 20:20:00;10.85;out
2061;08-05-24 20:30:00;10.77;out
2062;08-05-24 20:40:00;10.59;out
2063;08-05-24 20:50:00;10.51;out
2064;08-05-24 21:00:00;10.38;out
2065;08-05-24 21:10:00;10.21;out
2066;08-05-24 21:20:00;10.12;out
2067;08-05-24 21:30:00;9.99;out
2068;08-05-24 21:40:00;9.99;out
2069;08-05-24 21:50:00;9.91;out
2070;08-05-24 22:00:00;9.86;out
2071;08-05-24 22:10:00;9.78;out
2072;08-05-24 22:20:00;9.74;out
2073;08-05-24 22:30:00;9.69;out
2074;08-05-24 22:40:00;9.61;out
2075;08-05-24 22:50:00;9.56;out
2076;08-05-24 23:00:00;9.56;out
2077;08-05-24 23:10:00;9.52;out
2078;08-05-24 23:20:00;9.52;out
2079;08-05-24 23:30:00;9.48;out
2080;08-05-24 23:40:00;9.44;out
2081;08-05-24 23:50:00;9.39;out
2082;09-05-24 00:00:00;9.26;out
2083;09-05-24 00:10:00;9.18;out
2084;09-05-24 00:20:00;9.14;out
2085;09-05-24 00:30:00;9.18;out
2086;09-05-24 00:40:00;9.18;out
2087;09-05-24 00:50:00;9.22;out
2088;09-05-24 01:00:00;9.26;out
2089;09-05-24 01:10:00;9.26;out
2090;09-05-24 01:20:00;9.22;out
2091;09-05-24 01:30:00;9.26;out
2092;09-05-24 01:40:00;9.26;out
2093;09-05-24 01:50:00;9.18;out
2094;09-05-24 02:00:00;9.05;out
2095;09-05-24 02:10:00;8.83;out
2096;09-05-24 02:20:00;8.66;out
2097;09-05-24 02:30:00;8.58;out
2098;09-05-24 02:40:00;8.49;out
2099;09-05-24 02:50:00;8.49;out
2100;09-05-24 03:00:00;8.45;out
2101;09-05-24 03:10:00;8.36;out
2102;09-05-24 03:20:00;8.28;out
2103;09-05-24 03:30:00;8.23;out
2104;09-05-24 03:40:00;8.28;out
2105;09-05-24 03:50:00;8.19;out
2106;09-05-24 04:00:00;8.15;out
2107;09-05-24 04:10:00;8.15;out
2108;09-05-24 04:20:00;8.15;out
2109;09-05-24 04:30:00;8.19;out
2110;09-05-24 04:40:00;8.19;out
2111;09-05-24 04:50:00;8.19;out
2112;09-05-24 05:00:00;8.23;out
2113;09-05-24 05:10:00;8.23;out
2114;09-05-24 05:20:00;8.19;out
2115;09-05-24 05:30:00;8.19;out
2116;09-05-24 05:40:00;8.32;out
2117;09-05-24 05:50:00;8.41;out
2118;09-05-24 06:00:00;8.49;out
2119;09-05-24 06:10:00;8.53;out
2120;09-05-24 06:20:00;8.71;out
2121;09-05-24 06:30:00;8.83;out
2122;09-05-24 06:40:00;9.05;out
2123;09-05-24 06:50:00;9.18;out
2124;09-05-24 07:00:00;9.44;out
2125;09-05-24 07:10:00;9.56;out
2126;09-05-24 07:20:00;9.65;out
2127;09-05-24 07:30:00;9.78;out
2128;09-05-24 07:40:00;9.99;out
2129;09-05-24 07:50:00;10.04;out
2130;09-05-24 08:00:00;10.12;out
2131;09-05-24 08:10:00;10.29;out
2132;09-05-24 08:20:00;10.42;out
2133;09-05-24 08:30:00;10.51;out
2134;09-05-24 08:40:00;10.68;out
2135;09-05-24 08:50:00;10.89;out
2136;09-05-24 09:00:00;11.07;out
2137;09-05-24 09:10:00;11.24;out
2138;09-05-24 09:20:00;11.49;out
2139;09-05-24 09:30:00;11.97;out
2140;09-05-24 09:40:00;12.35;out
2141;09-05-24 09:50:00;13.25;out
2142;09-05-24 10:00:00;13.85;out
2143;09-05-24 10:10:00;13.6;out
2144;09-05-24 10:20:00;13.43;out
2145;09-05-24 10:30:00;13.43;out
2146;09-05-24 10:40:00;13.68;out
2147;09-05-24 10:50:00;13.98;out
2148;09-05-24 11:00:00;14.2;out
2149;09-05-24 11:10:00;14.28;out
2150;09-05-24 11:20:00;14.33;out
2151;09-05-24 11:30:00;14.71;out
2152;09-05-24 11:40:00;14.75;out
2153;09-05-24 11:50:00;14.88;out
2154;09-05-24 12:00:00;14.5;out
2155;09-05-24 12:10:00;14.24;out
2156;09-05-24 12:20:00;14.45;out
2157;09-05-24 12:30:00;15.44;out
2158;09-05-24 12:40:00;15.78;out
2159;09-05-24 12:50:00;15.78;out
2160;09-05-24 13:00:00;15.66;out
2161;09-05-24 13:10:00;15.44;out
2162;09-05-24 13:20:00;15.4;out
2163;09-05-24 13:30:00;15.06;out
2164;09-05-24 13:40:00;14.41;out
2165;09-05-24 13:50:00;13.85;out
2166;09-05-24 14:00:00;13.55;out
2167;09-05-24 14:10:00;13.68;out
2168;09-05-24 14:20:00;13.94;out
2169;09-05-24 14:30:00;14.11;out
2170;09-05-24 14:40:00;14.28;out
2171;09-05-24 14:50:00;14.5;out
2172;09-05-24 15:00:00;14.63;out
2173;09-05-24 15:10:00;14.67;out
2174;09-05-24 15:20:00;14.45;out
2175;09-05-24 15:30:00;14.5;out
2176;09-05-24 15:40:00;14.8;out
2177;09-05-24 15:50:00;14.67;out
2178;09-05-24 16:00:00;14.54;out
2179;09-05-24 16:10:00;14.33;out
2180;09-05-24 16:20:00;14.15;out
2181;09-05-24 16:30:00;14.24;out
2182;09-05-24 16:40:00;14.28;out
2183;09-05-24 16:50:00;14.11;out
2184;09-05-24 17:00:00;13.98;out
2185;09-05-24 17:10:00;13.94;out
2186;09-05-24 17:20:00;13.81;out
2187;09-05-24 17:30:00;13.85;out
2188;09-05-24 17:40:00;13.81;out
2189;09-05-24 17:50:00;13.85;out
2190;09-05-24 18:00:00;13.9;out
2191;09-05-24 18:10:00;13.94;out
2192;09-05-24 18:20:00;13.68;out
2193;09-05-24 18:30:00;13.47;out
2194;09-05-24 18:40:00;13.47;out
2195;09-05-24 18:50:00;13.47;out
2196;09-05-24 19:00:00;13.38;out
2197;09-05-24 19:10:00;13.43;out
2198;09-05-24 19:20:00;13.34;out
2199;09-05-24 19:30:00;13.34;out
2200;09-05-24 19:40:00;13.3;out
2201;09-05-24 19:50:00;13.12;out
2202;09-05-24 20:00:00;12.91;out
2203;09-05-24 20:10:00;12.78;out
2204;09-05-24 20:20:00;12.57;out
2205;09-05-24 20:30:00;12.52;out
2206;09-05-24 20:40:00;12.4;out
2207;09-05-24 20:50:00;12.31;out
2208;09-05-24 21:00:00;12.14;out
2209;09-05-24 21:10:00;12.01;out
2210;09-05-24 21:20:00;11.88;out
2211;09-05-24 21:30:00;11.79;out
2212;09-05-24 21:40:00;11.79;out
2213;09-05-24 21:50:00;11.75;out
2214;09-05-24 22:00:00;11.71;out
2215;09-05-24 22:10:00;11.62;out
2216;09-05-24 22:20:00;11.54;out
2217;09-05-24 22:30:00;11.54;out
2218;09-05-24 22:40:00;11.45;out
2219;09-05-24 22:50:00;11.37;out
2220;09-05-24 23:00:00;11.32;out
2221;09-05-24 23:10:00;11.32;out
2222;09-05-24 23:20:00;11.32;out
2223;09-05-24 23:30:00;11.28;out
2224;09-05-24 23:40:00;11.28;out
2225;09-05-24 23:50:00;11.24;out
2226;10-05-24 00:00:00;11.24;out
2227;10-05-24 00:10:00;11.19;out
2228;10-05-24 00:20:00;11.24;out
2229;10-05-24 00:30:00;11.24;out
2230;10-05-24 00:40:00;11.24;out
2231;10-05-24 00:50:00;11.24;out
2232;10-05-24 01:00:00;11.15;out
2233;10-05-24 01:10:00;11.19;out
2234;10-05-24 01:20:00;11.11;out
2235;10-05-24 01:30:00;11.11;out
2236;10-05-24 01:40:00;11.11;out
2237;10-05-24 01:50:00;11.07;out
2238;10-05-24 02:00:00;11.02;out
2239;10-05-24 02:10:00;11.07;out
2240;10-05-24 02:20:00;11.07;out
2241;10-05-24 02:30:00;11.02;out
2242;10-05-24 02:40:00;10.98;out
2243;10-05-24 02:50:00;11.02;out
2244;10-05-24 03:00:00;11.02;out
2245;10-05-24 03:10:00;10.98;out
2246;10-05-24 03:20:00;10.94;out
2247;10-05-24 03:30:00;10.89;out
2248;10-05-24 03:40:00;10.94;out
2249;10-05-24 03:50:00;10.94;out
2250;10-05-24 04:00:00;10.89;out
2251;10-05-24 04:10:00;10.85;out
2252;10-05-24 04:20:00;10.89;out
2253;10-05-24 04:30:00;10.77;out
2254;10-05-24 04:40:00;10.68;out
2255;10-05-24 04:50:00;10.55;out
2256;10-05-24 05:00:00;10.51;out
2257;10-05-24 05:10:00;10.51;out
2258;10-05-24 05:20:00;10.46;out
2259;10-05-24 05:30:00;10.51;out
2260;10-05-24 05:40:00;10.51;out
2261;10-05-24 05:50:00;10.59;out
2262;10-05-24 06:00:00;10.64;out
2263;10-05-24 06:10:00;10.64;out
2264;10-05-24 06:20:00;10.64;out
2265;10-05-24 06:30:00;10.68;out
2266;10-05-24 06:40:00;10.64;out
2267;10-05-24 06:50:00;10.55;out
2268;10-05-24 07:00:00;10.46;out
2269;10-05-24 07:10:00;10.46;out
2270;10-05-24 07:20:00;10.34;out
2271;10-05-24 07:30:00;10.29;out
2272;10-05-24 07:40:00;10.25;out
2273;10-05-24 07:50:00;10.25;out
2274;10-05-24 08:00:00;10.29;out
2275;10-05-24 08:10:00;10.38;out
2276;10-05-24 08:20:00;10.38;out
2277;10-05-24 08:30:00;10.51;out
2278;10-05-24 08:40:00;10.77;out
2279;10-05-24 08:50:00;10.98;out
2280;10-05-24 09:00:00;11.07;out
2281;10-05-24 09:10:00;11.11;out
2282;10-05-24 09:20:00;11.07;out
2283;10-05-24 09:30:00;11.11;out
2284;10-05-24 09:40:00;11.37;out
2285;10-05-24 09:50:00;11.84;out
2286;10-05-24 10:00:00;12.44;out
2287;10-05-24 10:10:00;12.52;out
2288;10-05-24 10:20:00;12.7;out
2289;10-05-24 10:30:00;12.95;out
2290;10-05-24 10:40:00;13.3;out
2291;10-05-24 10:50:00;13.77;out
2292;10-05-24 11:00:00;13.9;out
2293;10-05-24 11:10:00;14.15;out
2294;10-05-24 11:20:00;14.37;out
2295;10-05-24 11:30:00;14.2;out
2296;10-05-24 11:40:00;14.37;out
2297;10-05-24 11:50:00;14.41;out
2298;10-05-24 12:00:00;14.45;out
2299;10-05-24 12:10:00;14.54;out
2300;10-05-24 12:20:00;14.41;out
2301;10-05-24 12:30:00;14.45;out
2302;10-05-24 12:40:00;14.63;out
2303;10-05-24 12:50:00;14.41;out
2304;10-05-24 13:00:00;14.41;out
2305;10-05-24 13:10:00;14.41;out
2306;10-05-24 13:20:00;14.37;out
2307;10-05-24 13:30:00;14.33;out
2308;10-05-24 13:40:00;14.37;out
2309;10-05-24 13:50:00;14.24;out
2310;10-05-24 14:00:00;14.24;out
2311;10-05-24 14:10:00;14.15;out
2312;10-05-24 14:20:00;14.15;out
2313;10-05-24 14:30:00;14.33;out
2314;10-05-24 14:40:00;14.11;out
2315;10-05-24 14:50:00;13.98;out
2316;10-05-24 15:00:00;14.03;out
2317;10-05-24 15:10:00;14.24;out
2318;10-05-24 15:20:00;14.2;out
2319;10-05-24 15:30:00;14.15;out
2320;10-05-24 15:40:00;14.2;out
2321;10-05-24 15:50:00;14.28;out
2322;10-05-24 16:00:00;14.33;out
2323;10-05-24 16:10:00;14.54;out
2324;10-05-24 16:20:00;14.71;out
2325;10-05-24 16:30:00;14.58;out
2326;10-05-24 16:40:00;14.71;out
2327;10-05-24 16:50:00;14.63;out
2328;10-05-24 17:00:00;14.63;out
2329;10-05-24 17:10:00;14.54;out
2330;10-05-24 17:20:00;14.58;out
2331;10-05-24 17:30:00;14.71;out
2332;10-05-24 17:40:00;14.88;out
2333;10-05-24 17:50:00;14.58;out
2334;10-05-24 18:00:00;14.37;out
2335;10-05-24 18:10:00;14.28;out
2336;10-05-24 18:20:00;14.37;out
2337;10-05-24 18:30:00;14.33;out
2338;10-05-24 18:40:00;14.15;out
2339;10-05-24 18:50:00;14.03;out
2340;10-05-24 19:00:00;14.15;out
2341;10-05-24 19:10:00;14.11;out
2342;10-05-24 19:20:00;13.85;out
2343;10-05-24 19:30:00;13.64;out
2344;10-05-24 19:40:00;13.94;out
2345;10-05-24 19:50:00;14.37;out
2346;10-05-24 20:00:00;14.33;out
2347;10-05-24 20:10:00;13.98;out
2348;10-05-24 20:20:00;13.64;out
2349;10-05-24 20:30:00;13.21;out
2350;10-05-24 20:40:00;12.74;out
2351;10-05-24 20:50:00;12.27;out
2352;10-05-24 21:00:00;11.97;out
2353;10-05-24 21:10:00;11.67;out
2354;10-05-24 21:20:00;11.41;out
2355;10-05-24 21:30:00;11.24;out
2356;10-05-24 21:40:00;11.11;out
2357;10-05-24 21:50:00;11.07;out
2358;10-05-24 22:00:00;11.02;out
2359;10-05-24 22:10:00;10.98;out
2360;10-05-24 22:20:00;10.89;out
2361;10-05-24 22:30:00;10.85;out
2362;10-05-24 22:40:00;10.64;out
2363;10-05-24 22:50:00;10.51;out
2364;10-05-24 23:00:00;10.34;out
2365;10-05-24 23:10:00;10.12;out
2366;10-05-24 23:20:00;9.95;out
2367;10-05-24 23:30:00;9.74;out
2368;10-05-24 23:40:00;9.52;out
2369;10-05-24 23:50:00;9.35;out
2370;11-05-24 00:00:00;9.22;out
2371;11-05-24 00:10:00;9.14;out
2372;11-05-24 00:20:00;8.92;out
2373;11-05-24 00:30:00;8.75;out
2374;11-05-24 00:40:00;8.41;out
2375;11-05-24 00:50:00;8.19;out
2376;11-05-24 01:00:00;8.02;out
2377;11-05-24 01:10:00;7.72;out
2378;11-05-24 01:20:00;7.5;out
2379;11-05-24 01:30:00;7.5;out
2380;11-05-24 01:40:00;7.33;out
2381;11-05-24 01:50:00;7.2;out
2382;11-05-24 02:00:00;7.5;out
2383;11-05-24 02:10:00;7.59;out
2384;11-05-24 02:20:00;7.72;out
2385;11-05-24 02:30:00;7.89;out
2386;11-05-24 02:40:00;7.81;out
2387;11-05-24 02:50:00;7.85;out
2388;11-05-24 03:00:00;7.93;out
2389;11-05-24 03:10:00;7.63;out
2390;11-05-24 03:20:00;7.42;out
2391;11-05-24 03:30:00;7.33;out
2392;11-05-24 03:40:00;7.2;out
2393;11-05-24 03:50:00;7.03;out
2394;11-05-24 04:00:00;6.95;out
2395;11-05-24 04:10:00;6.86;out
2396;11-05-24 04:20:00;6.6;out
2397;11-05-24 04:30:00;6.43;out
2398;11-05-24 04:40:00;6.39;out
2399;11-05-24 04:50:00;6.43;out
2400;11-05-24 05:00:00;6.35;out
2401;11-05-24 05:10:00;6.22;out
2402;11-05-24 05:20:00;6.17;out
2403;11-05-24 05:30:00;5.96;out
2404;11-05-24 05:40:00;5.87;out
2405;11-05-24 05:50:00;5.92;out
2406;11-05-24 06:00:00;6.48;out
2407;11-05-24 06:10:00;6.65;out
2408;11-05-24 06:20:00;6.99;out
2409;11-05-24 06:30:00;7.46;out
2410;11-05-24 06:40:00;7.98;out
2411;11-05-24 06:50:00;8.32;out
2412;11-05-24 07:00:00;8.71;out
2413;11-05-24 07:10:00;8.96;out
2414;11-05-24 07:20:00;9.26;out
2415;11-05-24 07:30:00;10.42;out
2416;11-05-24 07:40:00;10.72;out
2417;11-05-24 07:50:00;11.32;out
2418;11-05-24 08:00:00;11.54;out
2419;11-05-24 08:10:00;11.88;out
2420;11-05-24 08:20:00;12.35;out
2421;11-05-24 08:30:00;12.65;out
2422;11-05-24 08:40:00;13;out
2423;11-05-24 08:50:00;13.51;out
2424;11-05-24 09:00:00;13.9;out
2425;11-05-24 09:10:00;14.2;out
2426;11-05-24 09:20:00;14.54;out
2427;11-05-24 09:30:00;14.58;out
2428;11-05-24 09:40:00;15.1;out
2429;11-05-24 09:50:00;15.4;out
2430;11-05-24 10:00:00;15.14;out
2431;11-05-24 10:10:00;14.84;out
2432;11-05-24 10:20:00;14.88;out
2433;11-05-24 10:30:00;15.53;out
2434;11-05-24 10:40:00;15.87;out
2435;11-05-24 10:50:00;16;out
2436;11-05-24 11:00:00;16.17;out
2437;11-05-24 11:10:00;16.26;out
2438;11-05-24 11:20:00;16.3;out
2439;11-05-24 11:30:00;16.6;out
2440;11-05-24 11:40:00;16.77;out
2441;11-05-24 11:50:00;16.94;out
2442;11-05-24 12:00:00;17.07;out
2443;11-05-24 12:10:00;17.2;out
2444;11-05-24 12:20:00;17.2;out
2445;11-05-24 12:30:00;17.2;out
2446;11-05-24 12:40:00;17.29;out
2447;11-05-24 12:50:00;17.37;out
2448;11-05-24 13:00:00;17.33;out
2449;11-05-24 13:10:00;17.11;out
2450;11-05-24 13:20:00;17.16;out
2451;11-05-24 13:30:00;17.2;out
2452;11-05-24 13:40:00;17.33;out
2453;11-05-24 13:50:00;17.5;out
2454;11-05-24 14:00:00;17.46;out
2455;11-05-24 14:10:00;17.59;out
2456;11-05-24 14:20:00;17.67;out
2457;11-05-24 14:30:00;17.76;out
2458;11-05-24 14:40:00;17.84;out
2459;11-05-24 14:50:00;17.93;out
2460;11-05-24 15:00:00;18.19;out
2461;11-05-24 15:10:00;17.97;out
2462;11-05-24 15:20:00;17.97;out
